,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const,datetime_start,datetime_complete,duration,state,,
381,381,19.78533881,0.17,0.5,0.19,0.75,0.06,0.51,0.46,0.22,0.19,0.58,0.41,0.83,0.46,09:38.3,10:04.7,0 days 00:00:26.375615,COMPLETE,,
106,106,19.78731432,0.07,0.22,0.08,0.72,0.15,0.42,0.79,0.55,0.09,0.95,0.43,0.89,0.53,29:24.4,30:19.4,0 days 00:00:54.974994,COMPLETE,,
797,797,19.78799046,0.62,0.73,0.25,0.94,0.07,0.51,0.47,0.32,0.07,0.58,0.28,0.55,0.41,55:28.5,56:02.2,0 days 00:00:33.652592,COMPLETE,,
214,214,19.78963041,0.12,0.38,0.09,0.61,0.22,0.61,0.82,0.27,0.18,0.69,0,0.67,0.49,13:47.5,15:00.8,0 days 00:01:13.318912,COMPLETE,,
503,503,19.79038123,0.72,0.48,0.3,0.87,0.07,0.5,0.52,0.22,0.11,0.59,0.49,0.81,0.48,49:59.0,50:33.8,0 days 00:00:34.818878,COMPLETE,,
829,829,19.79322558,0.61,0.97,0.59,0.96,0.1,0.5,0.52,0.27,0.13,0.55,0.33,0.94,0.4,26:01.6,26:57.2,0 days 00:00:55.581723,COMPLETE,,
429,429,19.79381294,0.83,0.53,0.27,0.85,0.05,0.44,0.56,0.2,0.16,0.45,0.47,0.87,0.37,46:04.8,46:58.3,0 days 00:00:53.501877,COMPLETE,,
176,176,19.79435007,0,0.38,0.02,0.46,0.32,0.51,0.94,0.39,0.14,0.95,0.04,0.59,0.62,17:48.3,18:53.8,0 days 00:01:05.491709,COMPLETE,,
603,603,19.79531243,0.76,0.46,0.28,0.91,0.02,0.53,0.59,0.25,0.11,0.59,0.42,0.86,0.32,59:04.4,59:52.1,0 days 00:00:47.724089,COMPLETE,,
866,866,19.79534648,0.59,0.64,0.25,0.95,0.06,0.56,0.5,0.31,0.07,0.65,0.36,0.96,0.39,52:19.2,52:57.7,0 days 00:00:38.481674,COMPLETE,,
582,582,19.8010413,0.69,0.56,0.29,0.84,0.02,0.42,0.66,0.21,0.11,0.56,0.5,0.79,0.38,57:13.0,58:14.7,0 days 00:01:01.761905,COMPLETE,,
986,986,19.8045797,0.62,0.6,0.73,0.96,0,0.42,0.68,0.23,0.09,0.7,0.26,0.89,0.41,53:13.2,53:58.4,0 days 00:00:45.187078,COMPLETE,,
150,150,19.8081843,0.04,0.5,0.09,0.64,0.27,0.52,0.85,0.42,0.12,0.94,0.09,0.68,0.55,01:00.2,01:44.8,0 days 00:00:44.652738,COMPLETE,,
742,742,19.80936158,0.64,0.68,0.23,0.95,0.09,0.52,0.45,0.28,0.07,0.59,0.39,1,0.4,22:42.9,23:18.3,0 days 00:00:35.344954,COMPLETE,,
857,857,19.81067836,0.57,0.64,0.2,0.96,0.09,0.53,0.44,0.28,0.07,0.64,0.21,0.2,0.41,46:51.2,47:33.6,0 days 00:00:42.385910,COMPLETE,,
354,354,19.81140134,0.16,0.37,0.14,0.65,0.08,0.54,0.76,0.22,0.21,0.59,0.54,0.76,0.53,56:30.4,56:55.9,0 days 00:00:25.489081,COMPLETE,,
726,726,19.81466285,0.6,0.69,0.21,0.92,0.08,0.57,0.5,0.31,0.21,0.54,0.41,0.98,0.39,10:01.2,10:55.2,0 days 00:00:53.992940,COMPLETE,,
722,722,19.81956519,0.64,0.58,0.29,0.92,0.39,0.52,0.58,0.34,0.09,0.5,0.35,1,0.36,07:24.1,08:15.7,0 days 00:00:51.618425,COMPLETE,,
780,780,19.82074997,0.66,0.67,0.67,0.92,0.05,0.52,0.45,0.28,0.08,0.56,0.35,1,0.38,46:07.1,46:53.4,0 days 00:00:46.295824,COMPLETE,,
873,873,19.82100906,0.64,0.59,0.27,0.95,0.11,0.54,0.55,0.29,0.17,0.63,0.19,1,0.44,57:28.2,58:10.8,0 days 00:00:42.578611,COMPLETE,,
375,375,19.82270562,0.13,0.47,0.15,0.78,0.11,0.55,0.79,0.21,0.18,0.67,0.41,0.76,0.4,06:41.4,07:12.8,0 days 00:00:31.384526,COMPLETE,,
745,745,19.82705097,0.64,0.63,0.19,0.96,0.07,0.93,0.47,0.32,0.11,0.6,0.41,0.98,0.4,24:30.2,25:01.4,0 days 00:00:31.126170,COMPLETE,,
623,623,19.82881428,0.72,0.47,0.35,0.84,0,0.52,0.49,0.3,0.21,0.62,0.35,0.75,0.45,11:58.3,12:36.7,0 days 00:00:38.306077,COMPLETE,,
173,173,19.83210402,0.05,0.48,0.05,0.53,0.29,0.56,0.95,0.41,0.13,0.97,0.12,0.54,0.54,14:54.9,15:25.5,0 days 00:00:30.564502,COMPLETE,,
516,516,19.83373762,0.8,0.5,0.2,0.93,0.03,0.42,0.52,0.25,0.18,0.5,0.49,0.85,0.46,00:02.9,00:43.6,0 days 00:00:40.721424,COMPLETE,,
407,407,19.83478137,1,0.49,0.28,0.87,0.02,0.49,0.56,0.18,0.18,0.55,0.47,0.85,0.38,23:49.3,24:27.6,0 days 00:00:38.318638,COMPLETE,,
190,190,19.83722628,0.95,0.36,0.05,0.62,0.26,0.61,0.86,0.38,0.15,0.71,0.02,0.65,0.51,32:40.8,33:40.5,0 days 00:00:59.746489,COMPLETE,,
466,466,19.83791202,0.96,0.54,0.37,0.94,0.02,0.51,0.57,0.23,0.2,0.55,0.47,0.81,0.43,22:23.8,22:59.5,0 days 00:00:35.721997,COMPLETE,,
933,933,19.83799266,0.63,0.62,0.16,0.89,0.13,0.47,0.5,0.71,0.14,0.71,0.28,0.39,0.38,18:15.8,18:57.1,0 days 00:00:41.312588,COMPLETE,,
130,130,19.8381343,0.1,0.34,0.04,0.75,0.22,0.4,0.72,0.56,0.15,0.89,0.06,0.71,0.44,49:40.2,50:25.2,0 days 00:00:44.933640,COMPLETE,,
93,93,19.83907588,0.31,0.28,0.11,0.72,0.16,0.34,0.79,0.29,0.1,0.94,0.34,0.75,0.48,18:14.2,19:18.3,0 days 00:01:04.092972,COMPLETE,,
122,122,19.8402727,0.06,0.34,0.09,0.7,0.25,0.37,0.72,0.5,0.15,0.92,0.08,0.88,0.44,43:10.9,44:03.6,0 days 00:00:52.675826,COMPLETE,,
826,826,19.84220628,0.36,0.92,0.22,0.93,0.04,0.52,0.51,0.26,0.23,0.56,0.32,0.96,0.41,23:49.7,24:24.2,0 days 00:00:34.496184,COMPLETE,,
240,240,19.84315459,0.18,0.4,0.18,0.68,0.21,0.73,0.8,0.26,0.17,0.61,0.55,0.68,0.45,53:53.0,54:49.0,0 days 00:00:56.010875,COMPLETE,,
461,461,19.84333819,0.82,0.52,0.29,0.89,0.02,0.53,0.61,0.12,0.07,0.41,0.48,0.79,0.42,17:15.3,18:10.8,0 days 00:00:55.471581,COMPLETE,,
479,479,19.845585,0.93,0.45,0.23,0.86,0.09,0.47,0.49,0.17,0.18,0.52,0.48,0.8,0.46,35:04.9,35:59.0,0 days 00:00:54.065714,COMPLETE,,
976,976,19.84689158,0.61,0.61,0.29,1,0.03,0.47,0.7,0.24,0.23,0.74,0.25,0.88,0.41,47:54.4,48:22.8,0 days 00:00:28.378162,COMPLETE,,
244,244,19.84709814,0.23,0.43,0.16,0.67,0.17,0.63,0.79,0.24,0.08,0.65,0.52,0.71,0.49,58:12.3,59:59.2,0 days 00:01:46.944829,COMPLETE,,
210,210,19.84827313,0.8,0.36,0.12,0.6,0.27,0.57,0.81,0.35,0.16,0.73,0.04,0.66,0.52,07:56.0,09:27.1,0 days 00:01:31.098005,COMPLETE,,
882,882,19.84962664,0.6,0.61,0.25,0.99,0.13,0.47,0.44,0.31,0.08,0.61,0.26,0.26,0.32,02:51.6,03:27.4,0 days 00:00:35.805092,COMPLETE,,
435,435,19.8500692,0.94,0.47,0.23,0.87,0.06,0.52,0.56,0.16,0.22,0.53,0.5,0.83,0.42,51:36.5,52:16.5,0 days 00:00:40.060198,COMPLETE,,
136,136,19.85242538,0.08,0.46,0.03,0.73,0.22,0.4,0.73,0.52,0.17,0.88,0.14,0.77,0.48,53:05.3,53:43.6,0 days 00:00:38.339347,COMPLETE,,
305,305,19.85504374,0.15,0.29,0.2,0.66,0.1,0.62,0.79,0.24,0.19,0.63,0.56,0.7,0.49,58:35.3,59:21.6,0 days 00:00:46.316117,COMPLETE,,
500,500,19.85705634,0.82,0.47,0.33,0.38,0.03,0.49,0.5,0.22,0.14,0.55,0.47,0.79,0.47,48:40.1,48:46.3,0 days 00:00:06.148522,COMPLETE,,
518,518,19.85826759,0.25,0.45,0.39,0.88,0.1,0.49,0.54,0.16,0.16,0.58,0.45,0.76,0.48,01:29.5,02:12.4,0 days 00:00:42.813004,COMPLETE,,
196,196,19.85870204,0.11,0.38,0.1,0.63,0.29,0.55,0.86,0.3,0.19,0.69,0.02,0.64,0.5,36:55.4,38:28.8,0 days 00:01:33.369024,COMPLETE,,
137,137,19.85989494,0.09,0.45,0,0.73,0.2,0.4,0.76,0.46,0.18,0.88,0.15,0.76,0.5,53:43.6,54:15.7,0 days 00:00:32.057793,COMPLETE,,
607,607,19.86074647,0.75,0.53,0.34,0.79,0.05,0.55,0.5,0.27,0.07,0.59,0.49,0.8,0.43,01:35.5,02:08.6,0 days 00:00:33.019648,COMPLETE,,
330,330,19.86182866,0.15,0.29,0.25,0.79,0.09,0.54,0.8,0.23,0.19,0.5,0.48,0.7,0.41,21:48.8,22:43.8,0 days 00:00:54.982562,COMPLETE,,
359,359,19.86335315,0.13,0.46,0.12,0.71,0.15,0.59,0.83,0.24,0.16,0.58,0.74,0.77,0.54,58:43.6,59:17.0,0 days 00:00:33.431591,COMPLETE,,
839,839,19.86367636,0.58,0.55,0.17,0.97,0.03,0.55,0.54,0.28,0.06,0.63,0.31,0.96,0.42,34:47.4,35:43.4,0 days 00:00:55.968257,COMPLETE,,
515,515,19.86477627,0.98,0.47,0.31,0.82,0.08,0.51,0.5,0.22,0.13,0.55,0.46,0.8,0.49,59:11.4,00:02.9,0 days 00:00:51.506082,COMPLETE,,
769,769,19.86501074,0.62,0.62,0.33,0.99,0.15,0.53,0.48,0.33,0.15,0.64,0.3,0.97,0.2,40:03.1,40:30.7,0 days 00:00:27.639347,COMPLETE,,
476,476,19.86693289,0.83,0.54,0.21,0.82,0.02,0.48,0.57,0.23,0.15,0.54,0.5,0.82,0.35,32:40.1,33:32.3,0 days 00:00:52.157480,COMPLETE,,
152,152,19.86768378,0.02,0.52,0.06,0.63,0.31,0.54,0.83,0.43,0.12,0.94,0.03,0.69,0.56,02:15.4,02:43.2,0 days 00:00:27.796056,COMPLETE,,
384,384,19.86786615,0.19,0.51,0.18,0.75,0.02,0.5,0.78,0.14,0.16,0.56,0.47,0.75,0.41,11:03.8,11:41.6,0 days 00:00:37.813518,COMPLETE,,
548,548,19.86940146,0.71,0.53,0.32,0.86,0,0.55,0.58,0.02,0.19,0.48,0.44,0.81,0.43,28:38.6,29:15.6,0 days 00:00:37.015219,COMPLETE,,
83,83,19.86946618,0.26,0.32,0.14,0.72,0.37,0.41,0.68,0.49,0.17,0.84,0.52,0.88,0.33,09:26.7,11:00.6,0 days 00:01:33.865468,COMPLETE,,
916,916,19.87000172,0.62,0.62,0.26,1,0.09,0.49,0.5,0.3,0.07,0.72,0.25,0.09,0.43,07:48.0,08:26.2,0 days 00:00:38.195803,COMPLETE,,
387,387,19.87153562,0.21,0.51,0.2,0.77,0.01,0.5,0.48,0.21,0.18,0.57,0.43,0.79,0.44,12:56.6,13:41.5,0 days 00:00:44.908162,COMPLETE,,
954,954,19.87183664,0.57,0.59,0.66,0.95,0.08,0.5,0.57,0.26,0.14,0.24,0.21,0,0.44,31:57.5,32:27.3,0 days 00:00:29.760803,COMPLETE,,
177,177,19.87339984,0.04,0.44,0.04,0.44,0.37,0.53,0.9,0.32,0.09,1,0.08,0.57,0.59,18:53.8,19:55.2,0 days 00:01:01.384694,COMPLETE,,
131,131,19.87530569,0.09,0.34,0.04,0.75,0.17,0.37,0.72,0.57,0.15,0.89,0.17,0.83,0.49,50:25.2,50:57.9,0 days 00:00:32.751013,COMPLETE,,
401,401,19.87569807,0.91,0.51,0.24,0.9,0.02,0.51,0.52,0.15,0.21,0.54,0.46,0.85,0.45,16:12.5,17:13.5,0 days 00:01:01.074126,COMPLETE,,
750,750,19.87625527,0.53,0.67,0.52,1,0.1,0.56,0.49,0.3,0.09,0.55,0.4,0.97,0.4,27:15.9,27:54.1,0 days 00:00:38.161623,COMPLETE,,
362,362,19.87786513,0.13,0.43,0.15,0.76,0.04,0.57,0.84,0.28,0.19,0.57,0.49,0.77,0.47,00:22.9,00:52.6,0 days 00:00:29.643484,COMPLETE,,
895,895,19.87836286,0.56,0.58,0.26,0.98,0.03,0.53,0.23,0.29,0.1,0.64,0.29,0.9,0.38,13:08.5,14:03.0,0 days 00:00:54.475710,COMPLETE,,
805,805,19.87910152,0.58,0.71,0.31,0.88,0.06,0.5,0.51,0.26,0.07,0.62,0.31,1,0.43,04:47.0,05:26.5,0 days 00:00:39.439136,COMPLETE,,
250,250,19.87936442,0.16,0.44,0.16,0.69,0.09,0.63,0.77,0.23,0.08,0.65,0.62,0.74,0.46,05:50.0,07:09.1,0 days 00:01:19.127963,COMPLETE,,
880,880,19.880447,0.61,0.59,0.3,0.34,0.41,0.49,0.51,0.25,0.16,0.63,0.25,0.34,0.4,01:45.1,02:18.6,0 days 00:00:33.504781,COMPLETE,,
654,654,19.88090162,0.65,0.42,0.3,0.87,0.1,0.57,0.48,0.74,0.16,0.56,0.34,0.94,0.39,32:23.9,33:00.4,0 days 00:00:36.543692,COMPLETE,,
336,336,19.88153827,0.17,0.3,0.27,0.81,0.03,0.56,0.77,0.19,0.08,0.54,0.5,0.7,0.43,26:30.7,27:11.7,0 days 00:00:40.995609,COMPLETE,,
994,994,19.88374995,0.62,0.55,0.25,0.98,0.02,0.48,0.67,0.22,0.19,0.72,0.3,0.89,0.35,01:35.1,02:40.2,0 days 00:01:05.128296,COMPLETE,,
134,134,19.88423926,0.08,0.4,0.04,0.71,0.17,0.41,0.73,0.58,0.17,0.92,0.06,0.75,0.52,51:49.4,52:17.1,0 days 00:00:27.676094,COMPLETE,,
941,941,19.88453638,0.58,0.58,0.2,0.91,0.15,0.53,0.43,0.35,0.07,0.69,0.25,0.17,0.42,22:58.0,23:31.3,0 days 00:00:33.348936,COMPLETE,,
199,199,19.88526072,0.08,0.36,0.07,0.59,0.24,0.57,0.87,0.28,0.19,0.69,0.04,0.63,0.52,40:30.0,41:10.8,0 days 00:00:40.800494,COMPLETE,,
123,123,19.88876154,0,0.4,0.12,0.7,0.25,0.37,0.73,0.51,0.15,0.99,0.06,0.8,0.4,44:03.6,45:11.1,0 days 00:01:07.572101,COMPLETE,,
995,995,19.89104688,0.65,0.58,0.24,1,0,0.45,0.67,0.22,0.2,0.67,0.27,0.9,0.38,02:40.2,03:37.9,0 days 00:00:57.744761,COMPLETE,,
594,594,19.89409472,0.83,0.45,0.4,0.95,0.02,0.46,0.64,0.26,0.08,0.55,0.4,0.81,0.34,10:22.1,11:17.1,0 days 00:00:55.019835,COMPLETE,,
84,84,19.89554833,0.32,0.33,0.14,0.71,0.39,0.3,0.68,0.23,0.15,0.83,0.48,0.81,0.34,11:00.6,11:32.8,0 days 00:00:32.248124,COMPLETE,,
889,889,19.90327264,0.62,0.6,0.2,0.97,0.09,0.45,0.5,0.28,0.08,0.59,0.21,0.9,0.33,07:45.0,08:32.5,0 days 00:00:47.462448,COMPLETE,,
795,795,19.90336829,0.61,0.7,0.29,0.93,0.07,0.5,0.53,0.33,0.06,0.59,0.29,0.55,0.41,54:27.9,54:56.6,0 days 00:00:28.727092,COMPLETE,,
445,445,19.90486845,1,0.53,0.28,0.97,0.08,0.49,0.48,0.77,0.1,0.46,0.51,0.82,0.41,59:50.4,00:40.7,0 days 00:00:50.313091,COMPLETE,,
827,827,19.90669516,0.67,0.95,0.35,0.37,0.08,0.55,0.49,0.25,0.09,0.59,0.26,0.97,0.43,24:24.2,25:05.0,0 days 00:00:40.799414,COMPLETE,,
740,740,19.91055793,0.62,0.63,0.22,1,0.1,0.55,0.48,0.3,0.06,0.58,0.39,0.95,0.38,21:15.1,21:55.8,0 days 00:00:40.686349,COMPLETE,,
647,647,19.91711267,0.6,0.51,0.32,0.89,0.07,0.51,0.48,0.25,0.21,0.12,0.31,0.98,0.4,28:00.6,28:34.2,0 days 00:00:33.639263,COMPLETE,,
86,86,19.91775068,0.23,0.2,0.15,0.76,0.26,0.32,0.64,0.49,0.12,0.86,0.42,0.88,0.42,12:09.4,13:19.5,0 days 00:01:10.102155,COMPLETE,,
656,656,19.91872572,0.7,0.45,0.32,0.84,0.06,0.56,0.46,0.2,0.22,0.59,0.31,0.94,0.41,33:55.2,34:26.7,0 days 00:00:31.512193,COMPLETE,,
163,163,19.92160577,0.01,0.45,0.05,0.65,0.3,0.45,0.9,0.37,0.09,0.9,0.12,0.55,0.57,09:04.7,09:33.2,0 days 00:00:28.562282,COMPLETE,,
142,142,19.92215994,0.04,0.44,0.02,0.75,0.19,0.45,0.76,0.52,0.2,0.94,0.1,0.76,0.5,56:21.0,56:57.8,0 days 00:00:36.798764,COMPLETE,,
95,95,19.93144251,0.31,0.24,0.15,0.83,0.14,0.33,0.7,0.55,0.14,0.96,0.4,0.87,0.45,20:32.2,21:35.8,0 days 00:01:03.594007,COMPLETE,,
138,138,19.93333073,0.06,0.47,0,0.74,0.22,0.52,0.77,0.46,0.22,0.88,0.14,0.63,0.49,54:15.7,54:44.8,0 days 00:00:29.053372,COMPLETE,,
335,335,19.93789495,0.16,0.27,0.2,0.77,0.08,0.58,0.75,0.24,0.06,0.48,0.56,0.65,0.5,25:45.1,26:30.7,0 days 00:00:45.668358,COMPLETE,,
153,153,19.94211426,0.06,0.49,0.08,0.61,0.27,0.52,0.84,0.35,0.08,0.97,0.18,0.72,0.55,02:43.2,03:11.7,0 days 00:00:28.454942,COMPLETE,,
751,751,19.94282795,0.63,0.62,0.33,0.94,0.09,0.51,0.51,0.32,0.06,0.58,0.38,1,0.4,27:54.1,28:29.4,0 days 00:00:35.322916,COMPLETE,,
705,705,19.94333795,0.55,0.65,0.29,0.91,0.09,0.61,0.52,0.31,0.2,0.51,0.35,0.98,0.31,57:01.8,57:46.2,0 days 00:00:44.384964,COMPLETE,,
207,207,19.94376415,0.1,0.33,0.12,0.68,0.23,0.6,0.82,0.31,0.21,0.65,0.03,0.63,0.46,04:03.0,05:22.3,0 days 00:01:19.331753,COMPLETE,,
140,140,19.94614649,0.13,0.59,0.03,0.78,0.12,0.4,0.83,0.49,0.18,0.89,0.21,0.7,0.47,55:20.3,55:48.3,0 days 00:00:27.945533,COMPLETE,,
583,583,19.94743074,0.83,0.52,0.25,0.82,0,0.48,0.39,0.16,0.2,0.54,0.48,0.84,0.44,58:14.7,59:17.8,0 days 00:01:03.060294,COMPLETE,,
97,97,19.94826424,0.04,0.27,0.15,0.72,0.06,0.33,0.66,0.64,0.14,0.96,0.35,0.93,0.55,22:07.6,22:48.4,0 days 00:00:40.868301,COMPLETE,,
119,119,19.94840406,0.28,0.31,0.18,0.74,0.32,0.43,0.68,0.62,0.18,0.95,0.5,0.84,0.44,40:13.6,41:35.4,0 days 00:01:21.743470,COMPLETE,,
304,304,19.95379079,0.17,0.97,0.13,0.69,0.08,0.65,0.82,0.25,0.11,0.58,0.63,0.66,0.51,57:50.0,58:35.3,0 days 00:00:45.344089,COMPLETE,,
925,925,19.95385452,0.65,0.68,0.18,0.98,0.05,0.52,0.45,0.27,0.08,0.65,0.24,0.01,0.31,13:07.8,13:37.9,0 days 00:00:30.107344,COMPLETE,,
475,475,19.95637782,0.91,0.5,0.25,0.94,0.1,0.52,0.59,0.16,0.09,0.51,0.46,0.79,0.46,31:14.5,32:40.1,0 days 00:01:25.631599,COMPLETE,,
206,206,19.95652585,0.12,0.35,0.11,0.65,0.25,0.65,0.82,0.3,0.2,0.78,0.04,0.67,0.48,02:27.5,04:03.0,0 days 00:01:35.499910,COMPLETE,,
421,421,19.95895566,0.92,0.47,0.28,0.97,0,0.51,0.59,0.17,0.17,0.46,0.45,0.83,0.31,37:02.1,38:10.8,0 days 00:01:08.667244,COMPLETE,,
497,497,19.96781342,0.81,0.48,0.45,0.88,0.04,0.54,0.59,0.21,0.09,0.53,0.29,0.76,0.47,50:53.7,51:25.6,0 days 00:00:31.913138,COMPLETE,,
71,71,19.96957409,0.4,0.21,0.02,0.9,0.53,0.47,0.83,0.26,0.19,0.39,0.77,0.76,0.38,57:01.5,57:56.1,0 days 00:00:54.532464,COMPLETE,,
732,732,19.97183645,0.59,0.68,0.27,0.9,0.1,0.58,0.53,0.37,0.07,0.54,0.38,0.98,0.32,14:19.8,15:15.4,0 days 00:00:55.599017,COMPLETE,,
257,257,19.97321246,0.25,0.42,0.2,0.69,0.18,0.63,0.8,0.25,0.07,0.65,0.65,0.68,0.47,13:39.9,14:44.5,0 days 00:01:04.558812,COMPLETE,,
96,96,19.97358352,0.04,0.24,0.14,0.72,0.04,0.33,0.7,0.55,0.14,0.97,0.39,0.88,0.53,21:35.8,22:07.6,0 days 00:00:31.739264,COMPLETE,,
368,368,19.97386572,0.11,0.48,0.18,0.75,0.07,0.52,0.84,0.28,0.2,0.62,0.44,0.79,0.42,03:18.8,03:45.9,0 days 00:00:27.154544,COMPLETE,,
639,639,19.97637952,0.68,0.48,0.3,0.8,0.06,0.52,0.48,0.85,0.16,0.63,0.34,0.96,0.42,23:13.6,23:58.5,0 days 00:00:44.866150,COMPLETE,,
670,670,19.9818004,0.62,0.54,0.26,0.9,0.09,0.54,1,0.29,0.19,0.54,0.36,1,0.38,44:05.7,44:43.5,0 days 00:00:37.800391,COMPLETE,,
405,405,19.99024195,0.94,0.51,0.26,0.81,0.02,0.48,0.55,0.16,0.07,0.53,0.37,0.83,0.41,21:30.6,22:47.6,0 days 00:01:16.973466,COMPLETE,,
75,75,19.99483915,0.32,0.38,0.06,0.79,0.47,0.44,0.75,0.27,0.19,0.39,0.6,0.85,0.24,01:40.3,02:19.1,0 days 00:00:38.818555,COMPLETE,,
32,32,19.9952372,0.6,0.25,0.21,0.77,0.49,0.49,0.41,0.43,0.19,0.74,0.56,0.25,0.39,29:17.5,29:50.6,0 days 00:00:33.187743,COMPLETE,,
317,317,19.99561551,0.21,0.32,0.22,0.78,0.09,0.59,0.75,0.2,0.16,0.04,0.5,0.71,0.45,12:16.4,13:19.9,0 days 00:01:03.573365,COMPLETE,,
484,484,19.99567364,0.71,0.46,0.25,0.79,0,0.46,0.53,0.24,0.07,0.58,0.41,0.82,0.43,38:53.9,39:35.8,0 days 00:00:41.843304,COMPLETE,,
135,135,20.00362483,0.16,0.4,0.05,0.78,0.17,0.43,0.79,0.58,0.2,0.92,0.06,0.74,0.52,52:17.1,53:05.3,0 days 00:00:48.189422,COMPLETE,,
59,59,20.00899094,0.47,0.15,0.01,0.84,0.59,0.57,0.94,0.24,0.16,0.4,0.76,0.85,0.38,46:23.9,47:09.1,0 days 00:00:45.122830,COMPLETE,,
737,737,20.0144647,0.56,0.64,0.22,0.97,0.08,0.52,0.46,0.28,0.05,0.59,0.41,0.96,0.4,19:12.6,19:59.3,0 days 00:00:46.701015,COMPLETE,,
984,984,20.0176052,0.58,0.98,0.32,1,0.03,0.46,0.68,0.23,0.13,0.67,0.28,0.9,0.25,51:51.4,52:22.6,0 days 00:00:31.144949,COMPLETE,,
348,348,20.01961245,0.29,0.35,0.19,0.75,0.19,0.61,0.81,0.2,0.12,0.66,0.55,0.69,0.54,34:03.9,34:40.4,0 days 00:00:36.487131,COMPLETE,,
553,553,20.02006873,0.73,0.51,0.36,0.94,0,0.53,0.65,0.15,0.06,0.54,0.5,0.98,0.38,32:50.0,33:39.7,0 days 00:00:49.764571,COMPLETE,,
600,600,20.02108712,0.68,0.54,0.3,1,0.08,0.48,0.55,0.19,0.06,0.55,0.44,0.83,0.35,56:48.4,57:31.8,0 days 00:00:43.383742,COMPLETE,,
794,794,20.02176265,0.59,0.72,0.28,0.94,0.09,0.5,0.53,0.3,0.05,0.59,0.3,0.2,0.4,53:58.8,54:27.9,0 days 00:00:29.021480,COMPLETE,,
511,511,20.02944958,0.51,0.46,0.37,0.96,0.1,0.49,0.55,0.21,0.09,0.56,0.49,0.84,0.47,55:26.0,56:16.0,0 days 00:00:50.048126,COMPLETE,,
814,814,20.03024281,0.6,0.87,0.92,0.89,0.04,0.54,0.5,0.26,0.09,0.56,0.24,0.44,0.4,14:40.9,15:53.0,0 days 00:01:12.088414,COMPLETE,,
520,520,20.03594667,0.95,0.49,0.96,0.84,0,0.47,0.63,0.19,0.08,0.48,0.48,0.87,0.41,03:14.5,04:12.9,0 days 00:00:58.425406,COMPLETE,,
446,446,20.03638284,0.89,0.5,0.57,0.89,0.03,0.52,0.56,0.2,0.25,0.55,0.41,0.8,0.38,00:40.7,02:14.1,0 days 00:01:33.323492,COMPLETE,,
487,487,20.03707901,0.74,0.53,0.77,0.8,0.06,0.5,0.51,0.24,0.07,0.49,0.37,0.81,0.29,40:54.9,42:14.2,0 days 00:01:19.367896,COMPLETE,,
274,274,20.0380778,0.22,0.32,0.23,0.7,0.2,0.59,0.76,0.22,0.06,0.55,0.52,0.67,0.47,28:23.1,29:44.8,0 days 00:01:21.752925,COMPLETE,,
624,624,20.04061813,0.71,0.43,0.3,0.81,0.04,0.54,0.53,0.23,0.24,0.6,0.37,0.79,0.47,12:36.7,13:24.6,0 days 00:00:47.937099,COMPLETE,,
61,61,20.04063212,0.47,0.16,0.06,0.69,0.74,0.57,0.78,0.19,0.11,0.38,0.99,0.8,0.23,48:04.0,48:39.7,0 days 00:00:35.683737,COMPLETE,,
343,343,20.04366698,0.25,0.31,0.16,0.67,0.18,0.55,0.83,0.27,0.06,0.52,0.56,0.68,0.51,30:55.4,31:28.5,0 days 00:00:33.109190,COMPLETE,,
417,417,20.04480775,0.93,0.49,0.25,0.89,0.02,0.44,0.52,0.18,0.2,0.49,0.47,0.86,0.38,33:28.8,34:33.6,0 days 00:01:04.803811,COMPLETE,,
159,159,20.04688979,0.02,0.43,0.06,0.59,0.31,0.48,0.91,0.39,0.09,0.91,0.1,0.57,0.6,05:59.9,06:27.7,0 days 00:00:27.795104,COMPLETE,,
821,821,20.0471434,0.67,0.99,0.2,0.89,0.06,0.52,0.49,0.97,0.13,0.57,0.24,0.92,0.42,19:48.9,20:21.4,0 days 00:00:32.547184,COMPLETE,,
534,534,20.05231338,0.93,0.47,0.4,0.8,0,0.55,0.58,0.22,0.1,0.38,0.5,0.9,0.32,14:18.7,17:30.8,0 days 00:03:12.011770,COMPLETE,,
318,318,20.06324471,0.18,0.37,0.12,0.69,0.12,0.54,0.78,0.91,0.14,0.51,0.54,0.34,0.49,13:19.9,14:03.0,0 days 00:00:43.058497,COMPLETE,,
143,143,20.06542037,0.09,0.57,0,0.73,0.15,0.43,0.8,0.53,0.17,0.87,0.23,0.67,0.58,56:57.8,57:31.4,0 days 00:00:33.571705,COMPLETE,,
58,58,20.06636318,0.46,0.15,0.07,0.67,0.58,0.57,0.76,0.26,0.16,0.47,0.64,0.86,0.21,45:30.0,46:23.9,0 days 00:00:53.880351,COMPLETE,,
674,674,20.06745695,0.6,0.6,0.28,0.91,0.12,0.58,0.55,0.35,0.26,0.56,0.34,1,0.38,46:30.4,47:07.2,0 days 00:00:36.770295,COMPLETE,,
969,969,20.06893919,0.63,0.57,0.31,0.97,0.01,0.48,0.67,0.24,0.27,0.65,0.3,0.9,0.4,42:30.9,43:31.7,0 days 00:01:00.770692,COMPLETE,,
